OBJECTID_1,NOMBRE_ENT,CATEGORIA,DEPARTAMEN,COD_DEPART,COD_MUNICI,AREA_KM,OBSERVACIO,PK_CUE,ACTO_ADMIN,SHAPE_Leng,SHAPE_Area,MeanCO2e
5120,SAN BENITO ABAD,M,SUCRE,70,678,1600.96814034,,502596,,2.99112551465,0.131513144664,280.088838734
5121,PUERTO ESCONDIDO,M,CÓRDOBA,23,574,413.64906632,En proceso de Aprobación. Sujeto a cambios,502598,,1.08494865872,0.0340996985987,144.299987793
5122,COTORRA,M,CÓRDOBA,23,300,88.77958802,,502600,,0.601679832119,0.00729485182571,333.710626664
5123,CHINÚ,M,CÓRDOBA,23,182,591.9771253,,502606,,1.57272254215,0.048656003836,144.299987793
5124,EL ROBLE,M,SUCRE,70,233,201.62429973,,502608,,1.2246072989,0.0165764207561,245.990955917
5125,MARGARITA,M,BOLÍVAR,13,440,294.8122643,,502610,,0.967534199487,0.0242448352756,362.112520238
5126,GALERAS,M,SUCRE,70,235,310.57430124,,502612,,0.986654020069,0.0255108425566,302.363354978
5127,SAN FERNANDO,M,BOLÍVAR,13,650,319.04835987,,502614,,1.09742301762,0.026240133567,195.032481961
5128,CHIMA,M,CÓRDOBA,23,168,323.86243565,,502616,,0.905359225659,0.0266183128359,218.155436325
5129,SAMPUÉS,M,SUCRE,70,670,216.91932409,,502618,,0.962025438553,0.0178358383141,313.177278383
5130,SAN ANDRÉS DE SOTAVENTO,M,CÓRDOBA,23,670,219.88683155,,502620,,0.938987225308,0.0180754585943,313.177278383
5131,MOMPÓS,M,BOLÍVAR,13,468,653.02014667,,502624,,1.33878449238,0.053712779499,319.144023717
5132,TUCHÍN,M,CÓRDOBA,23,815,103.71254575,,502626,,0.543154387173,0.00852763578072,210.274748623
5133,CICUCO,M,BOLÍVAR,13,188,131.41907899,,502630,,0.513370467267,0.010811872101,283.943316806
5134,MOÑITOS,M,CÓRDOBA,23,500,203.81073369,En proceso de Aprobación. Sujeto a cambios,502632,,0.770751042187,0.0168760222869,248.453369609
5135,COROZAL,M,SUCRE,70,215,271.78831192,,502638,,1.31987380318,0.0223513997015,249.235595988
5136,MOMIL,M,CÓRDOBA,23,464,168.82840373,,502640,,0.655193307221,0.0138821059499,260.633755382
5137,PURÍSIMA,M,CÓRDOBA,23,586,123.77983812,,502642,,0.793743189325,0.0101777799749,146.026015399
5138,GUAMAL,M,MAGDALENA,47,318,555.56099967,,502644,,1.12594434494,0.046343036997,255.712579533
5139,EL BANCO,M,MAGDALENA,47,245,826.782667,,0,,1.60997657798,0.06702590664,275.380769221
5140,CONVENCIÓN,M,NORTE DE SANTANDER,54,206,929.66188166,En proceso de Aprobación. Sujeto a cambios,502622,,2.78406477313,0.0763941298619,301.997758285
5141,TEORAMA,M,NORTE DE SANTANDER,54,800,924.6869532,En proceso de Aprobación. Sujeto a cambios,502604,,2.47489316736,0.0759637955308,320.779920438
5142,LOURDES,M,NORTE DE SANTANDER,54,418,87.72225115,,502699,,0.459080202635,0.00719090705018,273.040632466
5143,PUERTO LIBERTADOR,M,CÓRDOBA,23,580,1647.6928273,,502701,,2.75510087033,0.134933129782,341.799337221
5144,APARTADÓ,M,ANTIOQUIA,05,045,535.76532346,,502703,,1.27419408043,0.0438490189917,238.682156078
5145,CAUCASIA,M,ANTIOQUIA,05,154,1367.44713298,,502705,,2.60535496224,0.112087862159,370.841468819
5146,EL ZULIA,M,NORTE DE SANTANDER,54,261,514.68320065,,502955,,1.399330057,0.0421950933175,258.741382417
5147,RIONEGRO,M,SANTANDER,68,615,1185.0328374,,502544,,2.98712831096,0.0970613045216,376.463317809
5148,SAN MARTÍN,M,CESAR,20,770,994.60890766,,502709,,2.03721993419,0.0815570533267,302.385808599
5149,LA APARTADA,M,CÓRDOBA,23,350,286.54088905,,502941,,0.974059412279,0.0234940775934,390.117816325
5150,PUERTO WILCHES,M,SANTANDER,68,575,1501.28686438,,502943,,3.29161799043,0.123009862691,396.300018311
5151,MONTELÍBANO,M,CÓRDOBA,23,466,1553.4693118,,502945,,4.33887285795,0.12726808951,352.556596092
5152,SANTA ROSA DEL SUR,M,BOLÍVAR,13,688,2381.83686972,,502947,,3.29961361134,0.195247206676,312.576583454
5153,SIMITÍ,M,BOLÍVAR,13,744,1356.88867926,,502949,,2.51197293513,0.111249926081,388.285651107
5154,NECHÍ,M,ANTIOQUIA,05,495,943.2588653,,502953,,2.03092655211,0.0773509015305,342.256378063
5155,TIERRALTA,M,CÓRDOBA,23,807,4918.95090606,,502959,,3.60411984011,0.402740157458,325.752760745
5156,RIO DE ORO,M,CESAR,20,614,548.8146473,,502963,,1.29305919361,0.0450298909433,295.596829896
5157,LA PLAYA,M,NORTE DE SANTANDER,54,398,242.5111961,,502965,,1.09356367671,0.0198979517059,265.124658454
5158,BUENAVISTA,M,CÓRDOBA,23,079,840.20024461,,502967,,1.7601238208,0.0689054355465,277.09203278
5159,PUERTO SANTANDER,M,NORTE DE SANTANDER,54,553,44.56859662,En proceso de Aprobación. Sujeto a cambios,502969,,0.49361234502,0.00364794623838,396.300018311
5160,REPELÓN,M,ATLÁNTICO,08,606,351.72211359,,503127,,0.791281529268,0.0290392409421,242.94414434
5161,EL GUAMO,M,BOLÍVAR,13,248,383.21171693,,503214,,0.841686186838,0.0315964521481,206.323231407
5162,ZAPAYÁN,M,MAGDALENA,47,960,352.75832128,,503224,,1.16726520509,0.0290958116493,144.299987793
5163,TUBARÁ,M,ATLÁNTICO,08,832,179.00386481,En proceso de Aprobación. Sujeto a cambios,503236,,0.687711116634,0.0151031447744,163.90397407
5164,SITIONUEVO,M,MAGDALENA,47,745,970.20477733,En proceso de Aprobación. Sujeto a cambios,503250,,1.51452431232,0.0803053683051,269.230531187
5165,PIJIÑO  DEL CARMEN,M,MAGDALENA,47,545,663.39430685,,503186,,2.28737518772,0.0546285676134,144.623479488
5166,SANTA ANA,M,MAGDALENA,47,707,1118.25685627,,503188,,2.95208511421,0.0920799508068,146.19900837
5167,ZAMBRANO,M,BOLÍVAR,13,894,310.86092169,,503190,,0.834456576027,0.0256096055368,144.299987793
5168,EL CARMEN DE BOLÍVAR,M,BOLÍVAR,13,244,933.86043506,,503192,,1.97962165172,0.0780705221577,141.359990404
5169,ITAGÜÍ,M,ANTIOQUIA,05,360,20.63246015,,502023,,0.211808510587,0.00168456146748,274.5
5170,EL PASO,M,CESAR,20,250,810.56127092,,503194,,2.03141722989,0.0667747401274,344.37348001
5171,SAN JACINTO,M,BOLÍVAR,13,654,440.80054576,,503196,,1.24230451436,0.0363194900237,144.299987793
5172,NUEVA GRANADA,M,MAGDALENA,47,460,843.34734759,,503198,,1.44468071752,0.0694875428995,384.890971158
5173,ARIGUANÍ (El Dificil),M,MAGDALENA,47,058,1132.78940822,,503202,,1.62299390332,0.0933644880574,144.299987793
5174,TENERIFE,M,MAGDALENA,47,798,494.93070436,,503204,,0.988055666998,0.0407977784171,382.870454197
5175,PLATO,M,MAGDALENA,47,555,1450.42757498,,503206,,2.30939176991,0.119511838239,202.933698011
5176,BOSCONIA,M,CESAR,20,060,587.80482166,,503208,,1.05407232362,0.0484624103849,144.299987793
5177,MARÍA LA BAJA,M,BOLÍVAR,13,442,538.62393212,,503210,,1.34382529344,0.0460493345062,186.639136745
5178,SAN JUAN NEPOMUCENO,M,BOLÍVAR,13,657,634.5594688,,503212,,1.50129319017,0.0523059783716,144.299987793
5179,SAN ONOFRE,M,SUCRE,70,713,1071.7976993,En proceso de Aprobación. Sujeto a cambios,503216,,2.00075562902,0.0854497880138,144.299987793
5180,CHIVOLO,M,MAGDALENA,47,170,536.96711669,,503218,,1.15053665458,0.0442893402245,161.386581421
5181,PEDRAZA,M,MAGDALENA,47,541,321.26835934,,503220,,0.921964285679,0.0264998875985,249.65149318
5182,JUAN DE ACOSTA,M,ATLÁNTICO,08,372,168.46738706,En proceso de Aprobación. Sujeto a cambios,503226,,0.733569869616,0.0138884750913,356.144445576
5183,MALAMBO,M,ATLÁNTICO,08,433,98.96391029,,503228,,0.481010259102,0.00818105012132,197.322828528
5184,VILLA DEL ROSARIO,M,NORTE DE SANTANDER,54,874,91.86578594,En proceso de Aprobación. Sujeto a cambios,502560,,0.715186064279,0.00751462283153,182.646422541
5185,CÚCUTA,M,NORTE DE SANTANDER,54,001,1135.85351703,,502981,,2.78417680422,0.0930360486037,339.178900331
5186,EL ENCANTO,CD,AMAZONAS,91,263,10708.3764341,En proceso de Aprobación. Sujeto a cambios,501252,,8.28769593723,0.885515856013,396.130962839
5187,ARAUQUITA,M,ARAUCA,81,065,3082.00742453,En proceso de Aprobación. Sujeto a cambios,502303,,3.00355920195,0.25114583457,382.354250158
5188,TARAIRA,M,VAUPÉS,97,666,6547.17425502,En proceso de Aprobación. Sujeto a cambios,501267,,6.70930670447,0.525940102288,396.300018311
5189,PACOA (Cor. Departamental),CD,VAUPÉS,97,511,14023.0165933,En proceso de Aprobación. Sujeto a cambios,501285,,9.17716592862,1.13324309784,395.916984298
5190,PUERTO LEGUÍZAMO,M,PUTUMAYO,86,573,10785.5154437,En proceso de Aprobación. Sujeto a cambios,501279,,7.5647203744,0.885167617151,392.586067557
5191,PUERTO ASÍS,M,PUTUMAYO,86,568,2813.37825737,En proceso de Aprobación. Sujeto a cambios,501277,,3.61644490196,0.228721644818,395.517709051
5192,PUERTO ALEGRÍA,CD,AMAZONAS,91,530,8406.70942757,En proceso de Aprobación. Sujeto a cambios,501257,,4.77781477137,0.690133233607,394.043909376
5193,CLEMENCIA,M,BOLÍVAR,13,222,86.04080202,,503129,,0.680806986002,0.00708691430694,144.299987793
5194,PIVIJAY,M,MAGDALENA,47,551,1639.80634236,,503135,,2.21801556166,0.135394415005,166.666744946
5195,SABANALARGA,M,ATLÁNTICO,08,638,396.90782585,,503143,,0.923787306791,0.0327849368584,179.073518865
5196,PONEDERA,M,ATLÁNTICO,08,560,204.73706136,,503145,,0.754063984228,0.0169112490645,162.602703166
5197,PUEBLO BELLO,M,CESAR,20,570,745.72861509,,503147,,1.71815901517,0.0615772604374,205.387582649
5198,PALMAR DE VARELA,M,ATLÁNTICO,08,520,91.49305413,,503149,,0.423577204939,0.00755981074417,278.833215651
5199,REMOLINO,M,MAGDALENA,47,605,597.49512391,,503151,,1.17471976078,0.0493652584304,144.371818779
5200,SANTO TOMÁS,M,ATLÁNTICO,08,685,65.92120366,,503155,,0.416365270603,0.00544768202946,272.181126241
5201,PIOJÓ,M,ATLÁNTICO,08,549,252.30085125,En proceso de Aprobación. Sujeto a cambios,503161,,0.733193864063,0.021013355959,326.533841689
5202,SABANAGRANDE,M,ATLÁNTICO,08,634,42.39113219,,503165,,0.282374325804,0.00350383513925,144.639610434
5203,BARANOA,M,ATLÁNTICO,08,078,121.15436612,,503167,,0.67403543969,0.0100131330344,200.846420954
5204,VALLEDUPAR,M,CESAR,20,001,4181.25737156,,503169,,4.56405293459,0.345155167353,339.178900331
5205,ARACATACA,M,MAGDALENA,47,053,1745.00373391,,503171,,2.53243219768,0.144179573184,184.828849161
5206,USIACURÍ,M,ATLÁNTICO,08,849,103.72719987,,503157,,0.535495607,0.00840361501963,144.374987793
5207,LORICA,M,CÓRDOBA,23,417,949.09298178,,502634,,2.02536782305,0.0779972401867,150.824988583
5208,MANAURE,M,LA GUAJIRA,44,560,1622.34976329,En proceso de Aprobación. Sujeto a cambios,503175,,2.05614636453,0.13427310347,162.602703166
5209,SAN ANDRÉS,SIN,SAN ANDRÉS PROVIDENCIA Y SANTA CATALINA,88,001,27.30047586,En proceso de Aprobación. Sujeto a cambios,503179,,0.358010855993,0.00223222208511,339.178900331
5211,GUACHUCAL,M,NARIÑO,52,317,156.61434615,,501307,,0.706503552543,0.0126730810358,295.051003641
5212,SAMANIEGO,M,NARIÑO,52,678,604.43584286,,501402,,1.76291529645,0.0489233711229,280.088838734
5213,FLORENCIA,M,CAUCA,19,290,56.86303995,,501428,,0.348312993622,0.0046087561385,269.361562634
5214,ACEVEDO,M,HUILA,41,006,538.87469829,,501439,,1.13178771493,0.0437481679455,347.434594824
5215,MOTAVITA,M,BOYACÁ,15,476,59.80573146,,501783,,0.352210521597,0.00488067084527,235.216438398
5216,SUTAMARCHÁN,M,BOYACÁ,15,776,100.57724374,,501793,,0.44649547696,0.00820917155532,392.049580422
5217,VILLA DE LEIVA,M,BOYACÁ,15,407,127.56392676,,501803,,0.587920758172,0.0104119184276,395.872789106
5218,LLORÓ,M,CHOCÓ,27,413,833.48225381,,501813,,1.71364932552,0.0679173603394,257.969786406
5219,PAYA,M,BOYACÁ,15,533,443.38361758,,501822,,1.11240290757,0.0361581846793,321.41617234
5220,GUAYABAL DE SÍQUIMA,M,CUNDINAMARCA,25,328,61.80041858,,501936,,0.427893416815,0.00503824008953,264.770833333
5221,SOPÓ,M,CUNDINAMARCA,25,758,110.94404013,,501948,,0.551980154631,0.00904518235359,314.861302591
5222,GUATAVITA,M,CUNDINAMARCA,25,326,252.29862024,,501958,,0.729864003722,0.0205699408931,308.755186866
5223,TABIO,M,CUNDINAMARCA,25,785,75.59101491,,501970,,0.387903504377,0.00616347009759,372.54268198
5224,OTANCHE,M,BOYACÁ,15,507,475.38417374,,502369,,1.29898637981,0.0388107912316,347.88670168
5225,TARSO,M,ANTIOQUIA,05,792,119.78164512,,502380,,0.448003028846,0.00977200816472,317.130006409
5226,TASCO,M,BOYACÁ,15,790,210.26316207,,502390,,0.795070911151,0.0171604516312,327.495672655
5227,GUAVATÁ,M,SANTANDER,68,324,83.18427303,,502400,,0.438113028923,0.00679326374756,237.283898033
5228,SANTA ROSA DE VITERBO,M,BOYACÁ,15,693,118.03790189,,502412,,0.712803362805,0.00963566688811,277.086564558
5229,SAN JOSÉ DE PARE,M,BOYACÁ,15,664,72.42384324,,502422,,0.350216289401,0.00591475061337,364.202639314
5230,CAREPA,M,ANTIOQUIA,05,147,385.9391209,,502558,,1.28200778743,0.0315748678114,292.256170011
5231,OVEJAS,M,SUCRE,70,508,445.1770141,,502697,,1.2494524533,0.0366598311227,144.299987793
5232,FUNDACIÓN,M,MAGDALENA,47,288,969.88785383,,503131,,2.49319502704,0.0800889291423,223.784104288
5233,EL RETÉN,M,MAGDALENA,47,268,263.72689041,,503153,,0.943671599512,0.0217912178982,244.396092835
5234,POLONUEVO,M,ATLÁNTICO,08,558,74.15276458,,503163,,0.412818476312,0.00612824734721,144.399987793
5235,PUERTO ARICA,CD,AMAZONAS,91,536,13659.0988486,En proceso de Aprobación. Sujeto a cambios,501255,,8.69220245245,1.11800948393,396.300018311
5236,CANDELARIA,M,ATLÁNTICO,08,141,135.88022906,,503121,,0.546898167148,0.0112195109257,144.299987793
5237,SALAMINA,M,MAGDALENA,47,675,169.83855014,,503125,,0.536580214493,0.0140254996921,221.154687734
5238,SOLEDAD,M,ATLÁNTICO,08,758,59.2217465,,503230,,0.395126412865,0.0048966781605,314.861302591
5239,GALAPA,M,ATLÁNTICO,08,296,97.91662897,,503232,,0.414723525309,0.00809548449141,218.459151423
5240,ZONA BANANERA,M,MAGDALENA,47,980,446.10825546,,503234,,1.28394712799,0.0368778731063,144.418855717
5241,PUEBLOVIEJO,M,MAGDALENA,47,570,676.64745608,En proceso de Aprobación. Sujeto a cambios,503238,,1.34316882841,0.0559527823183,205.387582649
5242,CIÉNAGA,M,MAGDALENA,47,189,1325.0759003,En proceso de Aprobación. Sujeto a cambios,503248,,2.53394489305,0.109588262949,192.329110018
5243,BARRANQUILLA,D,ATLÁNTICO,08,001,147.18362227,En proceso de Aprobación. Sujeto a cambios,503252,,0.796272718307,0.0128310060809,339.178900331
5244,COVEÑAS,M,SUCRE,70,221,51.89677507,En proceso de Aprobación. Sujeto a cambios,502667,,0.40065217826,0.00426584324176,144.299987793
5245,TURBO,M,ANTIOQUIA,05,837,2947.75207733,En proceso de Aprobación. Sujeto a cambios,502987,,6.23782090544,0.241027719755,382.484495403
5246,MEDELLÍN,M,ANTIOQUIA,05,001,372.89793369,,502085,,0.918682262137,0.0304495109108,339.178900331
5247,BUENAVENTURA,SIN,VALLE DEL CAUCA,76,109,6391.86359893,En proceso de Aprobación. Sujeto a cambios,501025,,6.31389992113,0.509657606059,275.384800809
5248,LA ESTRELLA,M,ANTIOQUIA,05,380,34.65803382,,502011,,0.268806018904,0.00282933664194,389.843921226
5249,MITÚ,M,VAUPÉS,97,001,16275.8364452,En proceso de Aprobación. Sujeto a cambios,501435,,6.31197709536,1.31129748968,339.178900331
5250,YAVARATÉ  (Cor. Departamental),CD,VAUPÉS,97,889,4666.38592437,En proceso de Aprobación. Sujeto a cambios,501325,,3.98055555224,0.376779733485,396.300018311
5251,CÁCOTA,M,NORTE DE SANTANDER,54,125,138.80897745,,502482,,0.536374552108,0.0113589644742,383.176578252
5252,LURUACO,M,ATLÁNTICO,08,421,235.63590958,,503141,,0.771497937672,0.0194623637547,144.37525661
5253,BUCARASICA,M,NORTE DE SANTANDER,54,109,270.05587635,,502951,,0.790078454084,0.0221449342302,275.384800809
5254,LOS PATIOS,M,NORTE DE SANTANDER,54,405,126.46509336,,502556,,0.65181929461,0.0103587558369,390.182667895
5255,ARBOLEDAS,M,NORTE DE SANTANDER,54,051,457.03470583,,502539,,1.15925061366,0.0374346057402,215.473552158
5256,BOCHALEMA,M,NORTE DE SANTANDER,54,099,169.22779918,,502546,,0.733229073237,0.0138594558405,263.827692902
5257,RAGONVALIA,M,NORTE DE SANTANDER,54,599,97.47123662,En proceso de Aprobación. Sujeto a cambios,502527,,0.469499257831,0.0079809050938,357.821253281
5258,SURATÁ,M,SANTANDER,68,780,363.35300528,,0,,1.20252312319,0.029754786146,303.015900445
5259,SABANAS DE SAN ANGEL,M,MAGDALENA,47,660,1240.04585251,,0,,2.34836493819,0.10228654838,236.433652042
5260,RONDÓN,M,BOYACÁ,15,621,206.53358259,,0,,0.682161803227,0.01684725283,267.26549986
5261,EL TARRA,M,NORTE DE SANTANDER,54,250,701.82156777,,503041,,1.39207619189,0.0576404469336,344.37348001
5262,VILLA CARO,M,NORTE DE SANTANDER,54,871,401.17880903,,502707,,1.17405027724,0.0328872078954,352.950544689
5263,SARDINATA,M,NORTE DE SANTANDER,54,720,1457.35860523,,503001,,2.51536194504,0.119548786969,269.261804563
5264,SIACHOQUE,M,BOYACÁ,15,740,119.44471283,,501713,,0.480965155495,0.00974525716317,283.440000861
5265,TIBANÁ,M,BOYACÁ,15,804,121.63832804,,0,,0.545724295892,0.00992190291689,440.03125
5266,RAMIRIQUÍ,M,BOYACÁ,15,599,126.46021989,,501672,,0.751784903348,0.0103151605482,357.821253281
5267,ÚMBITA,M,BOYACÁ,15,842,145.83833151,,0,,0.541350258126,0.0118946462941,315.001240502
5268,VIRACACHÁ,M,BOYACÁ,15,879,62.41843949,,501692,,0.332274068707,0.00509224496394,321.405407055
5269,CHINAVITA,M,BOYACÁ,15,172,136.37240598,,0,,0.514016668726,0.0111217853614,365.142762495
5270,PAUNA,M,BOYACÁ,15,531,252.66913992,,502339,,0.881344254115,0.0206259275935,327.018065386
5271,TUNUNGUÁ,M,BOYACÁ,15,832,29.19601403,,501815,,0.242323574678,0.00238345065383,163.90397407
5272,BRICEÑO,M,BOYACÁ,15,106,65.70861487,,501809,,0.461455776308,0.00536378096636,321.935064935
5273,CABUYARO,M,META,50,124,912.70671148,,0,,1.96477835932,0.0741882766607,339.055262829
5274,PUERTO LÓPEZ,M,META,50,573,6873.89278856,,501097,,5.65998567726,0.559573446977,392.586067557
5275,PUERTO COLOMBIA,M,ATLÁNTICO,08,573,71.69448936,En proceso de Aprobación. Sujeto a cambios,503246,,0.589147344282,0.005861673757,392.586067557
5276,TARAPACÁ,CD,AMAZONAS,91,798,9134.78289175,En proceso de Aprobación. Sujeto a cambios,501250,,5.22099867876,0.743966176217,382.870454197
5277,BECERRILL,M,CESAR,20,045,1231.33417942,En proceso de Aprobación. Sujeto a cambios,503200,,2.31987588597,0.100749127849,238.682156078
5278,TIBÚ,M,NORTE DE SANTANDER,54,810,2680.81786777,En proceso de Aprobación. Sujeto a cambios,502602,,3.98642903102,0.2201880323,379.785525486
5279,TOLEDO,M,NORTE DE SANTANDER,54,820,1477.72650729,En proceso de Aprobación. Sujeto a cambios,502511,,2.04974082916,0.121037763659,289.342284551
5280,CHIRIGUANÁ,M,CESAR,20,178,1115.69225486,En proceso de Aprobación. Sujeto a cambios,502681,,2.33310676466,0.091847411865,175.840499123
5281,HATO NUEVO,M,LA GUAJIRA,44,378,215.17430855,,503256,,1.11870745153,0.0177958844589,281.807029028
5282,FONSECA,M,LA GUAJIRA,44,279,472.52212036,En proceso de Aprobación. Sujeto a cambios,503244,,1.24714305379,0.039055724403,218.95197031
5283,AGUSTÍN CODAZZI,M,CESAR,20,013,1755.34310612,En proceso de Aprobación. Sujeto a cambios,503222,,2.58578101326,0.144658612118,219.184063578
5284,LA JAGUA DE IBIRICO,M,CESAR,20,400,751.55194519,En proceso de Aprobación. Sujeto a cambios,503184,,1.83181788225,0.0618883667394,267.317984867
5285,LA JAGUA DEL PILAR,M,LA GUAJIRA,44,420,178.51266857,En proceso de Aprobación. Sujeto a cambios,503114,,0.926437965327,0.0147473156165,164.031417701
5286,EL MOLINO,M,LA GUAJIRA,44,110,242.45104748,En proceso de Aprobación. Sujeto a cambios,503139,,0.700773046458,0.0200243050638,286.374912324
5287,VILLANUEVA,M,LA GUAJIRA,44,874,260.46114535,En proceso de Aprobación. Sujeto a cambios,503133,,0.828247593522,0.0215129269995,182.646422541
5288,URUMITA,M,LA GUAJIRA,44,855,246.11268348,En proceso de Aprobación. Sujeto a cambios,503123,,1.00521216821,0.0203566096355,255.186207615
5289,LA PAZ,M,CESAR,20,621,1070.81125484,En proceso de Aprobación. Sujeto a cambios,503106,,3.18494218899,0.0883432927438,267.26549986
5290,MANAURE BALCÓN DEL CESAR,M,CESAR,20,443,136.7103853,En proceso de Aprobación. Sujeto a cambios,503102,,0.643663933031,0.0112860827833,327.324219591
5291,ALBANIA,M,LA GUAJIRA,44,035,544.21701419,En proceso de Aprobación. Sujeto a cambios,503066,,1.37975617653,0.0450174002016,182.909576147
5292,EL CARMEN,M,NORTE DE SANTANDER,54,245,1729.02741859,En proceso de Aprobación. Sujeto a cambios,502628,,3.12980165746,0.142108225969,275.380769221
5293,IPIALES,M,NARIÑO,52,356,1550.22116925,En proceso de Aprobación. Sujeto a cambios,501289,,2.80862441683,0.128367712035,309.116870037
5294,CURUMANÍ,M,CESAR,20,228,913.36211663,En proceso de Aprobación. Sujeto a cambios,502652,,1.52784707592,0.075198568295,162.309686663
5295,PUERTO NARIÑO,M,AMAZONAS,91,540,1473.10142887,En proceso de Aprobación. Sujeto a cambios,501246,,1.96465378262,0.1223015543,364.936870607
5296,URIBIA,M,LA GUAJIRA,44,847,7883.56234274,En proceso de Aprobación. Sujeto a cambios,503177,,6.10234796583,0.653338202234,112.051573286
5297,JURADÓ,M,CHOCÓ,27,372,1309.08143317,En proceso de Aprobación. Sujeto a cambios,502513,,3.29600368685,0.102836662338,356.144445576
5298,ACANDÍ,M,CHOCÓ,27,006,812.59685905,En proceso de Aprobación. Sujeto a cambios,503017,,1.81555762414,0.0658152637242,347.434594824
5299,UNGUÍA,M,CHOCÓ,27,800,1181.58825294,En proceso de Aprobación. Sujeto a cambios,502961,,1.75189951304,0.0967897895046,320.779920438
5300,PUERTO COLOMBIA,CD,GUAINÍA,94,884,15688.9719532,En proceso de Aprobación. Sujeto a cambios,500870,,9.12889984074,1.26261078986,396.246400298
5301,BARRANCAS,M,LA GUAJIRA,44,078,800.52680335,En proceso de Aprobación. Sujeto a cambios,503254,,1.44244542583,0.0661889924079,200.846420954
5302,DISTRACCIÓN,M,LA GUAJIRA,44,098,232.95235957,,503242,,0.856172509456,0.019258066075,150.319071739
5303,SAN JUAN DEL CESAR,M,LA GUAJIRA,44,650,1313.92374466,En proceso de Aprobación. Sujeto a cambios,503240,,2.37139170599,0.10851958022,195.032481961
5304,RIOHACHA,M,LA GUAJIRA,44,001,3085.83783897,En proceso de Aprobación. Sujeto a cambios,503068,,2.88659297688,0.25533040287,339.178900331
5305,MAICAO,M,LA GUAJIRA,44,430,1769.90494061,En proceso de Aprobación. Sujeto a cambios,503173,,2.64368566576,0.146388159974,304.26131626
5306,LA GUADALUPE,CD,GUAINÍA,94,885,1213.00873796,En proceso de Aprobación. Sujeto a cambios,501414,,1.71266406937,0.0938434784262,327.468536341
5307,CARTAGENA DE INDIAS,D,BOLÍVAR,13,001,600.77753976,En proceso de Aprobación. Sujeto a cambios,503137,,3.01376729584,0.046824147402,339.178900331
5308,TURBANA,M,BOLÍVAR,13,838,151.65617817,,503074,,1.00212275134,0.0156728858108,201.779249769
5309,SANTA CATALINA,M,BOLÍVAR,13,673,162.41760756,En proceso de Aprobación. Sujeto a cambios,503159,,1.0323213076,0.0134070298447,224.044497159
5310,TUMACO,M,NARIÑO,52,835,3605.53553708,En proceso de Aprobación. Sujeto a cambios,501463,,4.88791350049,0.265345921101,387.840654473
5311,TUMACO,M,NARIÑO,52,835,3605.53553708,En proceso de Aprobación. Sujeto a cambios,501463,,1.05315509505,0.0256006514412,387.840654473
5312,PANÁ-PANÁ (Campo Alegre),CD,GUAINÍA,94,887,10196.3637393,En proceso de Aprobación. Sujeto a cambios,500771,,0.0000730471907545,1.57053562353e-12,393.095337403
5313,PANÁ-PANÁ (Campo Alegre),CD,GUAINÍA,94,887,10196.3637393,En proceso de Aprobación. Sujeto a cambios,500771,,0.0000673333012944,1.41484745984e-12,393.095337403
5314,PANÁ-PANÁ (Campo Alegre),CD,GUAINÍA,94,887,10196.3637393,En proceso de Aprobación. Sujeto a cambios,500771,,0.0000575261816614,1.2338653601e-12,393.095337403
5315,PANÁ-PANÁ (Campo Alegre),CD,GUAINÍA,94,887,10196.3637393,En proceso de Aprobación. Sujeto a cambios,500771,,0.0000363350905872,7.75725919596e-13,393.095337403
5316,PANÁ-PANÁ (Campo Alegre),CD,GUAINÍA,94,887,10196.3637393,En proceso de Aprobación. Sujeto a cambios,500771,,0.000028773366736,6.09992833359e-13,393.095337403
5317,PANÁ-PANÁ (Campo Alegre),CD,GUAINÍA,94,887,10196.3637393,En proceso de Aprobación. Sujeto a cambios,500771,,0.000026936131887,5.56973934556e-13,393.095337403
5318,PANÁ-PANÁ (Campo Alegre),CD,GUAINÍA,94,887,10196.3637393,En proceso de Aprobación. Sujeto a cambios,500771,,0.0000265686719742,5.45954911764e-13,393.095337403
5319,PANÁ-PANÁ (Campo Alegre),CD,GUAINÍA,94,887,10196.3637393,En proceso de Aprobación. Sujeto a cambios,500771,,0.0000231383456099,4.72560191432e-13,393.095337403
5320,PANÁ-PANÁ (Campo Alegre),CD,GUAINÍA,94,887,10196.3637393,En proceso de Aprobación. Sujeto a cambios,500771,,0.0000197497399042,3.90004972175e-13,393.095337403
5321,PANÁ-PANÁ (Campo Alegre),CD,GUAINÍA,94,887,10196.3637393,En proceso de Aprobación. Sujeto a cambios,500771,,0.0000213982174329,4.15424947761e-13,393.095337403
5322,PANÁ-PANÁ (Campo Alegre),CD,GUAINÍA,94,887,10196.3637393,En proceso de Aprobación. Sujeto a cambios,500771,,0.0000193746142504,3.78137860567e-13,393.095337403
5323,PANÁ-PANÁ (Campo Alegre),CD,GUAINÍA,94,887,10196.3637393,En proceso de Aprobación. Sujeto a cambios,500771,,0.0000136562006258,2.50429469446e-13,393.095337403
5324,PANÁ-PANÁ (Campo Alegre),CD,GUAINÍA,94,887,10196.3637393,En proceso de Aprobación. Sujeto a cambios,500771,,0.0000224126510114,3.89881000377e-13,393.095337403
